,,,,,Humidifier surface area = 9.5x15.5 sq.cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Flow = 1lpm,,Humidifier water height = 1cm,,Humidifier water surface area = 9.5x14.5 sq.cm,,,PEEP = 2cm,,,,,,,,,,,,,,,,,,,,,,,,,,
,Duration: 25 min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,MQ2 value: ,431,MQ5 value: ,381,MQ135 value: ,559,Humidity0: ,45,Humidity1: ,42,Humidity2: ,53,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
1,MQ2 value: ,482,MQ5 value: ,340,MQ135 value: ,580,Humidity0: ,45,Humidity1: ,42,Humidity2: ,53,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
2,MQ2 value: ,517,MQ5 value: ,305,MQ135 value: ,549,Humidity0: ,45,Humidity1: ,42,Humidity2: ,52,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
3,MQ2 value: ,531,MQ5 value: ,282,MQ135 value: ,494,Humidity0: ,45,Humidity1: ,42,Humidity2: ,52,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
4,MQ2 value: ,530,MQ5 value: ,269,MQ135 value: ,451,Humidity0: ,45,Humidity1: ,42,Humidity2: ,52,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
5,MQ2 value: ,523,MQ5 value: ,256,MQ135 value: ,428,Humidity0: ,45,Humidity1: ,42,Humidity2: ,52,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
6,MQ2 value: ,512,MQ5 value: ,245,MQ135 value: ,415,Humidity0: ,45,Humidity1: ,42,Humidity2: ,52,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
7,MQ2 value: ,499,MQ5 value: ,235,MQ135 value: ,411,Humidity0: ,46,Humidity1: ,42,Humidity2: ,53,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
8,MQ2 value: ,487,MQ5 value: ,227,MQ135 value: ,406,Humidity0: ,45,Humidity1: ,42,Humidity2: ,53,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
9,MQ2 value: ,475,MQ5 value: ,220,MQ135 value: ,401,Humidity0: ,45,Humidity1: ,42,Humidity2: ,54,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
10,MQ2 value: ,464,MQ5 value: ,213,MQ135 value: ,396,Humidity0: ,45,Humidity1: ,42,Humidity2: ,55,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
11,MQ2 value: ,454,MQ5 value: ,208,MQ135 value: ,392,Humidity0: ,45,Humidity1: ,42,Humidity2: ,56,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
12,MQ2 value: ,446,MQ5 value: ,204,MQ135 value: ,390,Humidity0: ,45,Humidity1: ,42,Humidity2: ,57,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
13,MQ2 value: ,439,MQ5 value: ,201,MQ135 value: ,387,Humidity0: ,45,Humidity1: ,42,Humidity2: ,59,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
14,MQ2 value: ,432,MQ5 value: ,198,MQ135 value: ,385,Humidity0: ,45,Humidity1: ,42,Humidity2: ,61,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
15,MQ2 value: ,426,MQ5 value: ,195,MQ135 value: ,383,Humidity0: ,45,Humidity1: ,42,Humidity2: ,63,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
16,MQ2 value: ,421,MQ5 value: ,193,MQ135 value: ,381,Humidity0: ,45,Humidity1: ,42,Humidity2: ,65,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,29, *C ,,,,,,,,,,,,,,,
